recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
STUDENT,S10726,Ishita Davis,ishita-davis.s10726@nexus.edu,ishita-davis.s10726@nexus.edu,STUDENT,B.Sc Software Engineering,2025,8.25,Frontend Developer,https://github.com/ishita-davis,https://linkedin.com/in/ishita-davis,GraphQL | Agile | Node.js,GraphQL=4 | Agile=5 | Node.js=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,Frontend Engineer,JavaScript | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10727,Diya Sharma,diya-sharma.s10727@nexus.edu,diya-sharma.s10727@nexus.edu,STUDENT,B.Tech IT,2026,8.44,Blockchain Developer,https://github.com/diya-sharma,https://linkedin.com/in/diya-sharma,Deep Learning | AWS | TensorFlow,Deep Learning=1 | AWS=2 | TensorFlow=2,General Project,Blockchain Developer | Placement Preparation | Interview Practice,Nexus Labs,Cloud Architect,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10728,Jordan Jackson,jordan-jackson.s10728@nexus.edu,jordan-jackson.s10728@nexus.edu,STUDENT,B.Sc Data Science,2025,8.82,Blockchain Developer,https://github.com/jordan-jackson,https://linkedin.com/in/jordan-jackson,AWS | Agile | PyTorch,AWS=1 | Agile=3 | PyTorch=5,General Project,Blockchain Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Big Data Engineer,PostgreSQL | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10729,Dakota Brown,dakota-brown.s10729@nexus.edu,dakota-brown.s10729@nexus.edu,STUDENT,B.Sc Software Engineering,2028,7.8,Software Engineer,https://github.com/dakota-brown,https://linkedin.com/in/dakota-brown,React | C++ | React,React=3 | C++=2 | React=3,General Project,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Security Analyst,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10730,Rowan Miller,rowan-miller.s10730@nexus.edu,rowan-miller.s10730@nexus.edu,STUDENT,B.Tech IT,2025,8.23,Big Data Engineer,https://github.com/rowan-miller,https://linkedin.com/in/rowan-miller,Spark | Node.js | TypeScript,Spark=4 | Node.js=5 | TypeScript=3,General Project,Big Data Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Data Analyst,Spark | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10731,Ishita Gupta,ishita-gupta.s10731@nexus.edu,ishita-gupta.s10731@nexus.edu,STUDENT,B.Sc Data Science,2026,7.09,Cloud Architect,https://github.com/ishita-gupta,https://linkedin.com/in/ishita-gupta,Deep Learning | Python | React,Deep Learning=5 | Python=2 | React=1,General Project,Cloud Architect | Placement Preparation | Interview Practice,CloudCraft Systems,Data Scientist,NoSQL | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10732,Riya Williams,riya-williams.s10732@nexus.edu,riya-williams.s10732@nexus.edu,STUDENT,B.Tech IT,2026,7.77,Blockchain Developer,https://github.com/riya-williams,https://linkedin.com/in/riya-williams,Machine Learning | TensorFlow | Hadoop,Machine Learning=5 | TensorFlow=5 | Hadoop=5,General Project,Blockchain Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Blockchain Developer,Docker | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10733,Reese Davis,reese-davis.s10733@nexus.edu,reese-davis.s10733@nexus.edu,STUDENT,B.Sc Software Engineering,2028,9.15,Frontend Developer,https://github.com/reese-davis,https://linkedin.com/in/reese-davis,JavaScript | TensorFlow | Data Analysis,JavaScript=5 | TensorFlow=4 | Data Analysis=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,Machine Learning Engineer,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10734,Aditya Brown,aditya-brown.s10734@nexus.edu,aditya-brown.s10734@nexus.edu,STUDENT,M.Sc Computer Science,2027,9.09,Data Scientist,https://github.com/aditya-brown,https://linkedin.com/in/aditya-brown,Data Analysis | Spark | AWS,Data Analysis=1 | Spark=2 | AWS=4,General Project,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Backend Developer,PostgreSQL | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10735,Ananya Moore,ananya-moore.s10735@nexus.edu,ananya-moore.s10735@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.85,UI/UX Designer,https://github.com/ananya-moore,https://linkedin.com/in/ananya-moore,Data Analysis | NoSQL | Node.js,Data Analysis=2 | NoSQL=4 | Node.js=2,General Project,UI/UX Designer | Placement Preparation | Interview Practice,GraphEdge Tech,Site Reliability Engineer,Next.js | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10736,Ananya Desai,ananya-desai.s10736@nexus.edu,ananya-desai.s10736@nexus.edu,STUDENT,B.Tech Computer Science,2025,8.97,Data Scientist,https://github.com/ananya-desai,https://linkedin.com/in/ananya-desai,Hadoop | React | Kubernetes,Hadoop=1 | React=2 | Kubernetes=2,General Project,Data Scientist | Placement Preparation | Interview Practice,GraphEdge Tech,DevOps Engineer,PyTorch | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10737,Jordan Johnson,jordan-johnson.s10737@nexus.edu,jordan-johnson.s10737@nexus.edu,STUDENT,B.Tech Computer Science,2025,8.13,Machine Learning Engineer,https://github.com/jordan-johnson,https://linkedin.com/in/jordan-johnson,React | Java | NoSQL,React=1 | Java=4 | NoSQL=5,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10738,Jamie Gupta,jamie-gupta.s10738@nexus.edu,jamie-gupta.s10738@nexus.edu,STUDENT,B.Sc Computer Science,2027,8.34,Data Analyst,https://github.com/jamie-gupta,https://linkedin.com/in/jamie-gupta,C++ | Rust | Deep Learning,C++=2 | Rust=4 | Deep Learning=3,General Project,Data Analyst | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,Rust | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10739,Riley Anderson,riley-anderson.s10739@nexus.edu,riley-anderson.s10739@nexus.edu,STUDENT,B.Tech IT,2027,7.29,Frontend Developer,https://github.com/riley-anderson,https://linkedin.com/in/riley-anderson,Agile | TypeScript | TypeScript,Agile=3 | TypeScript=2 | TypeScript=2,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,AI Engineer,Deep Learning | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10740,Aditya Johnson,aditya-johnson.s10740@nexus.edu,aditya-johnson.s10740@nexus.edu,STUDENT,B.Tech IT,2028,8.49,Backend Developer,https://github.com/aditya-johnson,https://linkedin.com/in/aditya-johnson,Node.js | Node.js | Data Analysis,Node.js=5 | Node.js=5 | Data Analysis=5,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,AWS | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10741,Casey Kumar,casey-kumar.s10741@nexus.edu,casey-kumar.s10741@nexus.edu,STUDENT,M.Sc Computer Science,2026,7.47,Frontend Developer,https://github.com/casey-kumar,https://linkedin.com/in/casey-kumar,Data Analysis | JavaScript | Node.js,Data Analysis=4 | JavaScript=5 | Node.js=5,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,UX Researcher,Python | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10742,Sam Williams,sam-williams.s10742@nexus.edu,sam-williams.s10742@nexus.edu,STUDENT,M.Tech AI,2025,7.32,Product Manager,https://github.com/sam-williams,https://linkedin.com/in/sam-williams,GraphQL | SQL | PyTorch,GraphQL=3 | SQL=5 | PyTorch=2,General Project,Product Manager | Placement Preparation | Interview Practice,Nexus Labs,Frontend Developer,Machine Learning | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10743,Drew Garcia,drew-garcia.s10743@nexus.edu,drew-garcia.s10743@nexus.edu,STUDENT,M.Sc Computer Science,2025,7.68,Security Engineer,https://github.com/drew-garcia,https://linkedin.com/in/drew-garcia,Deep Learning | Machine Learning | SQL,Deep Learning=3 | Machine Learning=1 | SQL=4,General Project,Security Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Analyst,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10744,Diya Patel,diya-patel.s10744@nexus.edu,diya-patel.s10744@nexus.edu,STUDENT,M.Sc Computer Science,2026,7.92,UI/UX Designer,https://github.com/diya-patel,https://linkedin.com/in/diya-patel,AWS | TensorFlow | Data Analysis,AWS=3 | TensorFlow=1 | Data Analysis=3,General Project,UI/UX Designer | Placement Preparation | Interview Practice,CloudCraft Systems,Big Data Engineer,Rust | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10745,Riley Davis,riley-davis.s10745@nexus.edu,riley-davis.s10745@nexus.edu,STUDENT,B.Sc Software Engineering,2026,8.69,DevOps Engineer,https://github.com/riley-davis,https://linkedin.com/in/riley-davis,Docker | Deep Learning | TensorFlow,Docker=1 | Deep Learning=5 | TensorFlow=5,General Project,DevOps Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Cloud Architect,MongoDB | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10746,Charlie Rodriguez,charlie-rodriguez.s10746@nexus.edu,charlie-rodriguez.s10746@nexus.edu,STUDENT,M.Sc Computer Science,2026,7.44,Cloud Architect,https://github.com/charlie-rodriguez,https://linkedin.com/in/charlie-rodriguez,Rust | React | Next.js,Rust=3 | React=5 | Next.js=3,General Project,Cloud Architect | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Engineer,Node.js | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10747,Sai Martinez,sai-martinez.s10747@nexus.edu,sai-martinez.s10747@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.4,DevOps Engineer,https://github.com/sai-martinez,https://linkedin.com/in/sai-martinez,Docker | NoSQL | TypeScript,Docker=5 | NoSQL=3 | TypeScript=2,General Project,DevOps Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UI/UX Designer,TypeScript | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10748,Casey Davis,casey-davis.s10748@nexus.edu,casey-davis.s10748@nexus.edu,STUDENT,B.Tech IT,2026,7.31,Backend Developer,https://github.com/casey-davis,https://linkedin.com/in/casey-davis,AWS | PyTorch | Kubernetes,AWS=4 | PyTorch=5 | Kubernetes=3,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Backend Engineer,Kafka | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10749,Dakota Patel,dakota-patel.s10749@nexus.edu,dakota-patel.s10749@nexus.edu,STUDENT,B.Tech Computer Science,2025,8.87,Data Analyst,https://github.com/dakota-patel,https://linkedin.com/in/dakota-patel,Machine Learning | PyTorch | Python,Machine Learning=5 | PyTorch=5 | Python=1,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Data Analyst,Hadoop | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10750,Alex Lopez,alex-lopez.s10750@nexus.edu,alex-lopez.s10750@nexus.edu,STUDENT,B.Sc Data Science,2026,9.06,Full Stack Developer,https://github.com/alex-lopez,https://linkedin.com/in/alex-lopez,Kafka | Rust | System Design,Kafka=3 | Rust=3 | System Design=5,General Project,Full Stack Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Blockchain Developer,Python | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10751,Ishita Smith,ishita-smith.s10751@nexus.edu,ishita-smith.s10751@nexus.edu,STUDENT,M.Sc Data Science,2026,8.87,AI Engineer,https://github.com/ishita-smith,https://linkedin.com/in/ishita-smith,PyTorch | TensorFlow | Agile,PyTorch=3 | TensorFlow=2 | Agile=5,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Machine Learning Engineer,AWS | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10752,Arjun Davis,arjun-davis.s10752@nexus.edu,arjun-davis.s10752@nexus.edu,STUDENT,B.Tech Computer Science,2027,9.6,Blockchain Developer,https://github.com/arjun-davis,https://linkedin.com/in/arjun-davis,AWS | Go | Java,AWS=4 | Go=3 | Java=1,General Project,Blockchain Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Backend Developer,C++ | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10753,Ishita Garcia,ishita-garcia.s10753@nexus.edu,ishita-garcia.s10753@nexus.edu,STUDENT,M.Sc Computer Science,2025,8.57,AI Engineer,https://github.com/ishita-garcia,https://linkedin.com/in/ishita-garcia,NoSQL | Hadoop | SQL,NoSQL=1 | Hadoop=2 | SQL=3,General Project,AI Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Site Reliability Engineer,Docker | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10754,Charlie Brown,charlie-brown.s10754@nexus.edu,charlie-brown.s10754@nexus.edu,STUDENT,B.Sc Data Science,2026,7.46,UI/UX Designer,https://github.com/charlie-brown,https://linkedin.com/in/charlie-brown,JavaScript | AWS | React,JavaScript=5 | AWS=2 | React=3,General Project,UI/UX Designer | Placement Preparation | Interview Practice,GraphEdge Tech,DevOps Engineer,Kafka | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10755,Arjun Desai,arjun-desai.s10755@nexus.edu,arjun-desai.s10755@nexus.edu,STUDENT,B.Tech IT,2027,7.67,Data Scientist,https://github.com/arjun-desai,https://linkedin.com/in/arjun-desai,GraphQL | Data Analysis | Agile,GraphQL=1 | Data Analysis=1 | Agile=2,General Project,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Full Stack Developer,Hadoop | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10756,Cameron Jackson,cameron-jackson.s10756@nexus.edu,cameron-jackson.s10756@nexus.edu,STUDENT,B.Tech Computer Science,2026,9.63,Backend Developer,https://github.com/cameron-jackson,https://linkedin.com/in/cameron-jackson,TensorFlow | PyTorch | Machine Learning,TensorFlow=2 | PyTorch=5 | Machine Learning=5,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Product Manager,System Design | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10757,Hayden Jones,hayden-jones.s10757@nexus.edu,hayden-jones.s10757@nexus.edu,STUDENT,B.Tech Computer Science,2027,7.89,Product Manager,https://github.com/hayden-jones,https://linkedin.com/in/hayden-jones,AWS | React | Hadoop,AWS=4 | React=2 | Hadoop=2,General Project,Product Manager | Placement Preparation | Interview Practice,Nexus Labs,AI Engineer,GraphQL | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10758,Taylor Jackson,taylor-jackson.s10758@nexus.edu,taylor-jackson.s10758@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.87,Frontend Developer,https://github.com/taylor-jackson,https://linkedin.com/in/taylor-jackson,Data Analysis | React | JavaScript,Data Analysis=5 | React=1 | JavaScript=4,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Software Engineer,Java | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10759,Vihaan Martinez,vihaan-martinez.s10759@nexus.edu,vihaan-martinez.s10759@nexus.edu,STUDENT,B.Tech Computer Science,2028,7.54,Product Manager,https://github.com/vihaan-martinez,https://linkedin.com/in/vihaan-martinez,NoSQL | React | SQL,NoSQL=1 | React=2 | SQL=2,General Project,Product Manager | Placement Preparation | Interview Practice,CloudCraft Systems,Security Engineer,Spark | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10760,Diya Thomas,diya-thomas.s10760@nexus.edu,diya-thomas.s10760@nexus.edu,STUDENT,B.Sc Computer Science,2026,8.92,DevOps Engineer,https://github.com/diya-thomas,https://linkedin.com/in/diya-thomas,JavaScript | GraphQL | TensorFlow,JavaScript=5 | GraphQL=3 | TensorFlow=1,General Project,DevOps Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Big Data Engineer,NoSQL | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10761,Jamie Reddy,jamie-reddy.s10761@nexus.edu,jamie-reddy.s10761@nexus.edu,STUDENT,B.Sc Software Engineering,2026,9,Machine Learning Engineer,https://github.com/jamie-reddy,https://linkedin.com/in/jamie-reddy,Python | Go | NoSQL,Python=3 | Go=3 | NoSQL=4,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Analyst,Spark | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10762,Riya Anderson,riya-anderson.s10762@nexus.edu,riya-anderson.s10762@nexus.edu,STUDENT,B.Sc Software Engineering,2027,7.88,Cloud Architect,https://github.com/riya-anderson,https://linkedin.com/in/riya-anderson,Machine Learning | C++ | Node.js,Machine Learning=5 | C++=5 | Node.js=5,General Project,Cloud Architect | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Developer,Java | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10763,Riley Rodriguez,riley-rodriguez.s10763@nexus.edu,riley-rodriguez.s10763@nexus.edu,STUDENT,M.Tech AI,2025,9.44,Data Scientist,https://github.com/riley-rodriguez,https://linkedin.com/in/riley-rodriguez,Next.js | AWS | Spark,Next.js=5 | AWS=2 | Spark=3,General Project,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,UX Researcher,GraphQL | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10764,Jordan Johnson,jordan-johnson.s10764@nexus.edu,jordan-johnson.s10764@nexus.edu,STUDENT,M.Sc Data Science,2027,7.94,Backend Developer,https://github.com/jordan-johnson,https://linkedin.com/in/jordan-johnson,C++ | Python | AWS,C++=3 | Python=3 | AWS=1,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,System Design | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10765,Vivaan Smith,vivaan-smith.s10765@nexus.edu,vivaan-smith.s10765@nexus.edu,STUDENT,B.Sc Software Engineering,2026,8.82,Security Engineer,https://github.com/vivaan-smith,https://linkedin.com/in/vivaan-smith,Next.js | Data Analysis | Machine Learning,Next.js=5 | Data Analysis=3 | Machine Learning=3,General Project,Security Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Software Engineer,Spark | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10766,Alex Gupta,alex-gupta.s10766@nexus.edu,alex-gupta.s10766@nexus.edu,STUDENT,B.Tech IT,2025,8.27,Data Scientist,https://github.com/alex-gupta,https://linkedin.com/in/alex-gupta,NoSQL | Docker | Java,NoSQL=3 | Docker=2 | Java=2,General Project,Data Scientist | Placement Preparation | Interview Practice,CloudCraft Systems,AI Engineer,NoSQL | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10767,Vivaan Jackson,vivaan-jackson.s10767@nexus.edu,vivaan-jackson.s10767@nexus.edu,STUDENT,B.Tech IT,2025,9.35,Data Analyst,https://github.com/vivaan-jackson,https://linkedin.com/in/vivaan-jackson,Deep Learning | Agile | System Design,Deep Learning=4 | Agile=2 | System Design=1,General Project,Data Analyst | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,Docker | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10768,Dakota Jones,dakota-jones.s10768@nexus.edu,dakota-jones.s10768@nexus.edu,STUDENT,B.Sc Software Engineering,2026,9.32,Data Scientist,https://github.com/dakota-jones,https://linkedin.com/in/dakota-jones,Kafka | Java | Java,Kafka=4 | Java=5 | Java=5,General Project,Data Scientist | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,C++ | PostgreSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10769,Hayden Patel,hayden-patel.s10769@nexus.edu,hayden-patel.s10769@nexus.edu,STUDENT,M.Sc Computer Science,2027,8.47,Cloud Architect,https://github.com/hayden-patel,https://linkedin.com/in/hayden-patel,GraphQL | TensorFlow | Next.js,GraphQL=1 | TensorFlow=2 | Next.js=2,General Project,Cloud Architect | Placement Preparation | Interview Practice,GraphEdge Tech,DevOps Engineer,AWS | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10770,Charlie Reddy,charlie-reddy.s10770@nexus.edu,charlie-reddy.s10770@nexus.edu,STUDENT,B.Sc Data Science,2026,9.02,Machine Learning Engineer,https://github.com/charlie-reddy,https://linkedin.com/in/charlie-reddy,React | Go | PyTorch,React=4 | Go=3 | PyTorch=1,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,Backend Developer,System Design | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10771,Reese Garcia,reese-garcia.s10771@nexus.edu,reese-garcia.s10771@nexus.edu,STUDENT,M.Tech AI,2026,9.38,Data Analyst,https://github.com/reese-garcia,https://linkedin.com/in/reese-garcia,AWS | Go | Machine Learning,AWS=3 | Go=4 | Machine Learning=3,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Machine Learning Engineer,Hadoop | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10772,Vihaan Gonzalez,vihaan-gonzalez.s10772@nexus.edu,vihaan-gonzalez.s10772@nexus.edu,STUDENT,M.Tech AI,2027,8.58,Cloud Architect,https://github.com/vihaan-gonzalez,https://linkedin.com/in/vihaan-gonzalez,Kubernetes | System Design | Hadoop,Kubernetes=4 | System Design=1 | Hadoop=5,General Project,Cloud Architect | Placement Preparation | Interview Practice,Nexus Labs,Blockchain Developer,Kafka | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10773,Reese Lopez,reese-lopez.s10773@nexus.edu,reese-lopez.s10773@nexus.edu,STUDENT,B.Sc Computer Science,2027,7.95,Machine Learning Engineer,https://github.com/reese-lopez,https://linkedin.com/in/reese-lopez,TypeScript | Python | Kafka,TypeScript=4 | Python=1 | Kafka=3,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Data Scientist,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10774,Vivaan Desai,vivaan-desai.s10774@nexus.edu,vivaan-desai.s10774@nexus.edu,STUDENT,B.Tech Computer Science,2027,9.58,Data Analyst,https://github.com/vivaan-desai,https://linkedin.com/in/vivaan-desai,Java | Spark | System Design,Java=3 | Spark=5 | System Design=4,General Project,Data Analyst | Placement Preparation | Interview Practice,CloudCraft Systems,Data Analyst,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10775,Peyton Smith,peyton-smith.s10775@nexus.edu,peyton-smith.s10775@nexus.edu,STUDENT,B.Sc Software Engineering,2028,8.18,Software Engineer,https://github.com/peyton-smith,https://linkedin.com/in/peyton-smith,Rust | NoSQL | TypeScript,Rust=3 | NoSQL=2 | TypeScript=2,General Project,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Backend Engineer,AWS | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10776,Casey Desai,casey-desai.s10776@nexus.edu,casey-desai.s10776@nexus.edu,STUDENT,B.Sc Data Science,2026,9.59,Software Engineer,https://github.com/casey-desai,https://linkedin.com/in/casey-desai,NoSQL | NoSQL | Next.js,NoSQL=5 | NoSQL=5 | Next.js=5,General Project,Software Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UI/UX Designer,Python | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10777,Charlie Thomas,charlie-thomas.s10777@nexus.edu,charlie-thomas.s10777@nexus.edu,STUDENT,B.Tech Computer Science,2026,9.2,Data Scientist,https://github.com/charlie-thomas,https://linkedin.com/in/charlie-thomas,Machine Learning | Python | Node.js,Machine Learning=3 | Python=3 | Node.js=2,General Project,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Frontend Engineer,Machine Learning | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10778,Alex Smith,alex-smith.s10778@nexus.edu,alex-smith.s10778@nexus.edu,STUDENT,B.Tech IT,2027,8.6,Security Engineer,https://github.com/alex-smith,https://linkedin.com/in/alex-smith,C++ | Kubernetes | Next.js,C++=3 | Kubernetes=2 | Next.js=3,General Project,Security Engineer | Placement Preparation | Interview Practice,Nexus Labs,Cloud Architect,Machine Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10779,Cameron Brown,cameron-brown.s10779@nexus.edu,cameron-brown.s10779@nexus.edu,STUDENT,M.Sc Data Science,2025,7.73,Security Engineer,https://github.com/cameron-brown,https://linkedin.com/in/cameron-brown,AWS | AWS | Kafka,AWS=5 | AWS=5 | Kafka=4,General Project,Security Engineer | Placement Preparation | Interview Practice,Nexus Labs,Big Data Engineer,Python | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10780,Arjun Davis,arjun-davis.s10780@nexus.edu,arjun-davis.s10780@nexus.edu,STUDENT,B.Tech Computer Science,2027,9.15,Backend Developer,https://github.com/arjun-davis,https://linkedin.com/in/arjun-davis,AWS | Docker | TypeScript,AWS=3 | Docker=5 | TypeScript=5,General Project,Backend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Engineer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S10781,Ishita Taylor,ishita-taylor.s10781@nexus.edu,ishita-taylor.s10781@nexus.edu,STUDENT,B.Sc Computer Science,2027,7.98,Software Engineer,https://github.com/ishita-taylor,https://linkedin.com/in/ishita-taylor,GraphQL | NoSQL | Kubernetes,GraphQL=2 | NoSQL=4 | Kubernetes=5,General Project,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Data Analyst,MongoDB | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
